Year,Partner Name,Reporter Name,Export,Import
2005,Malta,Germany,392765,282079
2004,Malta,Germany,484546,271980
2000,Malta,Germany,303800,256889
2002,Malta,Germany,238573,237933
2006,Marshall Islands,Germany,41497,457029
2005,Marshall Islands,Germany,125757,251418
2008,Marshall Islands,Germany,163612.9351,247292.2237
2009,Marshall Islands,Germany,15893.92534,165079.3126
2010,Marshall Islands,Germany,353217.2904,112119.7486
2001,Marshall Islands,Germany,103573,66949
2007,Marshall Islands,Germany,337882,61599
2018,Marshall Islands,Germany,792761.3518,54708.91737
2011,Marshall Islands,Germany,98028.10518,34833.07661
2003,Marshall Islands,Germany,75507,24477
2017,Marshall Islands,Germany,446051.778,16795.91136
2019,Marshall Islands,Germany,174552.2627,14067.99589
2015,Marshall Islands,Germany,647927.1425,11257.27178
2020,Marshall Islands,Germany,1035627.828,8079.373726
2002,Marshall Islands,Germany,368389,6649
2004,Marshall Islands,Germany,79448,1151
2000,Marshall Islands,Germany,55774,103
2013,Marshall Islands,Germany,203324.0026,61.16720374
2012,Marshall Islands,Germany,192521.9138,29.50625667
2014,Marshall Islands,Germany,756517.3584,9.082972487
2016,Marshall Islands,Germany,161680.4626,2.881298606
2008,Mauritania,Germany,72243.67163,210313.9066
2011,Mauritania,Germany,218505.4168,184747.5937
2012,Mauritania,Germany,222042.6004,181928.688
2014,Mauritania,Germany,138436.7714,152881.1197
2013,Mauritania,Germany,143633.4025,146451.6718
2007,Mauritania,Germany,62267,138252
2020,Mauritania,Germany,68268.24846,131390.1899
2010,Mauritania,Germany,76821.74047,123473.7402
2017,Mauritania,Germany,77989.6306,112432.2868
2018,Mauritania,Germany,85573.50163,110589.2248
2006,Mauritania,Germany,46780,108066
2009,Mauritania,Germany,76247.47323,98929.28394
2019,Mauritania,Germany,78787.01766,97151.67829
2015,Mauritania,Germany,94771.82844,95815.87284
2005,Mauritania,Germany,47243,87768
2004,Mauritania,Germany,44109,83816
2016,Mauritania,Germany,70457.38499,78743.39134
2002,Mauritania,Germany,38049,64205
2003,Mauritania,Germany,43865,47730
2001,Mauritania,Germany,33580,33195
2000,Mauritania,Germany,27285,20013
2017,Mauritius,Germany,142456.9419,73525.82243
2016,Mauritius,Germany,137240.1923,69432.92081
2000,Mauritius,Germany,67188,68952
2007,Mauritius,Germany,109379,67109
2008,Mauritius,Germany,115654.3031,65210.81594
2018,Mauritius,Germany,160392.0608,64971.83244
2019,Mauritius,Germany,168809.6174,62982.85002
2001,Mauritius,Germany,105144,62683
2003,Mauritius,Germany,124390,59064
2009,Mauritius,Germany,108808.1656,56772.90323
2002,Mauritius,Germany,76314,55967
2010,Mauritius,Germany,123639.6282,54766.53757
2015,Mauritius,Germany,100508.0276,53468.30787
2004,Mauritius,Germany,122002,51561
2014,Mauritius,Germany,121712.9748,50575.63573
2012,Mauritius,Germany,125139.7638,50077.45779
2011,Mauritius,Germany,140124.6133,49888.74693
2013,Mauritius,Germany,124280.4036,48754.48173
2020,Mauritius,Germany,128013.0908,48752.67935
2006,Mauritius,Germany,138412,43947
2005,Mauritius,Germany,154938,37669
2019,Mexico,Germany,15407646.52,10020170.37
2018,Mexico,Germany,16479936.72,9448827.936
2020,Mexico,Germany,12965119.34,9143765.092
2017,Mexico,Germany,14566810.14,9055461.656
2008,Mexico,Germany,10108965.05,6653045.42
2011,Mexico,Germany,10598270.66,6097495.809
2016,Mexico,Germany,12334273.31,5794584.752
2012,Mexico,Germany,11479166.07,5716756.102
2013,Mexico,Germany,11947600.92,5243191.992
2007,Mexico,Germany,9014293,5110368
2015,Mexico,Germany,12328822.32,5038257.131
2014,Mexico,Germany,12099605.67,4942843.339
2010,Mexico,Germany,9148732.946,4923894.754
2009,Mexico,Germany,7133905.169,4477970.41
2006,Mexico,Germany,8041438,3787160
2005,Mexico,Germany,7340038,2570031
2004,Mexico,Germany,6073132,2020455
2003,Mexico,Germany,5495351,1745656
2001,Mexico,Germany,4742523,1384541
2000,Mexico,Germany,4551532,1349057
2002,Mexico,Germany,4936565,1202158
2004,"Micronesia, Fed. Sts.",Germany,191,197
2012,"Micronesia, Fed. Sts.",Germany,1.087345704,81.37489285
2011,"Micronesia, Fed. Sts.",Germany,50.17219383,61.64872616
2013,"Micronesia, Fed. Sts.",Germany,156.2145595,61.36109023
2007,"Micronesia, Fed. Sts.",Germany,88,55
2016,"Micronesia, Fed. Sts.",Germany,269.318698,54.57648711
2010,"Micronesia, Fed. Sts.",Germany,4.829186986,46.90830812
2008,"Micronesia, Fed. Sts.",Germany,1016.053664,45.61075431
2009,"Micronesia, Fed. Sts.",Germany,133.1944077,35.15430205
2015,"Micronesia, Fed. Sts.",Germany,86.31489511,33.46418972
2005,"Micronesia, Fed. Sts.",Germany,359,31
2000,"Micronesia, Fed. Sts.",Germany,497,28
2006,"Micronesia, Fed. Sts.",Germany,410,27
2014,"Micronesia, Fed. Sts.",Germany,225.0791192,26.66694819
2018,"Micronesia, Fed. Sts.",Germany,228.2462374,24.26069714
2020,"Micronesia, Fed. Sts.",Germany,127.8095765,18.80697099
2017,"Micronesia, Fed. Sts.",Germany,87.60149421,13.65737031
2019,"Micronesia, Fed. Sts.",Germany,55.70075281,12.31472854
2002,"Micronesia, Fed. Sts.",Germany,368,12
2003,"Micronesia, Fed. Sts.",Germany,210,3
2001,"Micronesia, Fed. Sts.",Germany,349,1
2020,Moldova,Germany,431969.9685,309146.6604
2019,Moldova,Germany,489745.112,291472.7126
2018,Moldova,Germany,492557.0935,288827.3496
2017,Moldova,Germany,422781.9712,233599.8956
2007,Moldova,Germany,372478,198670
2014,Moldova,Germany,468409.2018,186405.538
2016,Moldova,Germany,332788.2596,182627.3755
2015,Moldova,Germany,332021.458,179688.6482
2013,Moldova,Germany,512910.6629,164985.5643
2008,Moldova,Germany,551633.6728,161441.2036
2011,Moldova,Germany,506500.4884,155645.63
2006,Moldova,Germany,280252,139430
2004,Moldova,Germany,235148,137256
2012,Moldova,Germany,503233.4743,123523.606
2010,Moldova,Germany,392937.7708,119557.6172
2009,Moldova,Germany,342316.8989,110572.0315
2003,Moldova,Germany,180593,103693
2005,Moldova,Germany,247074,102241
2002,Moldova,Germany,139204,72800
2001,Moldova,Germany,126808,64730
2000,Moldova,Germany,136557,60843
2008,Mongolia,Germany,102357.6701,23107.38476
2019,Mongolia,Germany,169858.0698,19798.41672
2011,Mongolia,Germany,202931.0771,18166.74511
2005,Mongolia,Germany,51570,17058
2020,Mongolia,Germany,181417.8144,16831.5363
2013,Mongolia,Germany,233441.5861,16372.93192
2009,Mongolia,Germany,55433.64981,15205.90159
2016,Mongolia,Germany,112206.5993,15131.74156
2007,Mongolia,Germany,75651,14971
2015,Mongolia,Germany,104823.1835,13994.18084
2014,Mongolia,Germany,158425.5727,13480.88638
2012,Mongolia,Germany,196091.0426,13421.67136
2006,Mongolia,Germany,57149,13378
2018,Mongolia,Germany,161321.4881,12974.55115
2004,Mongolia,Germany,48473,12627
2010,Mongolia,Germany,118904.6091,11999.66251
2017,Mongolia,Germany,118898.0647,9293.930134
2003,Mongolia,Germany,41512,6829
2000,Mongolia,Germany,29540,4306
2002,Mongolia,Germany,34067,3818
2001,Mongolia,Germany,29641,1986
2019,Morocco,Germany,2502510.092,1516376.302
2020,Morocco,Germany,2210516.758,1509484.578
2018,Morocco,Germany,2451653.865,1381224.54
2017,Morocco,Germany,2381288.177,1177170.565
2014,Morocco,Germany,2282875.659,1121922.935
2016,Morocco,Germany,2237304.787,1097513.125
2015,Morocco,Germany,2135155.681,1046756.357
2013,Morocco,Germany,2146725.046,1032002.525
2011,Morocco,Germany,2162778.275,963192.0437
2012,Morocco,Germany,2101202.058,934143.4533
2010,Morocco,Germany,1859998.032,747569.1403
2008,Morocco,Germany,2213299.931,686369.9632
2007,Morocco,Germany,1754184,677938
2006,Morocco,Germany,1375896,646031
2009,Morocco,Germany,1847313.406,624618.8908
2005,Morocco,Germany,1150697,570860
2004,Morocco,Germany,1220249,564968
2003,Morocco,Germany,1016037,551778
2002,Morocco,Germany,681837,515590
2001,Morocco,Germany,613676,496636
2000,Morocco,Germany,658456,486443
2019,Mozambique,Germany,111012.8856,296914.4936
2018,Mozambique,Germany,126230.0163,278788.7362
2017,Mozambique,Germany,65077.823,264528.7983
2013,Mozambique,Germany,123458.4807,205650.6488
2010,Mozambique,Germany,83888.46313,185996.9631
2011,Mozambique,Germany,80625.2138,179208.9693
2014,Mozambique,Germany,125239.557,167109.8127
2012,Mozambique,Germany,82803.8431,161353.6134
2015,Mozambique,Germany,137589.4329,160537.3694
2016,Mozambique,Germany,63092.73414,159208.4338
2007,Mozambique,Germany,32216,156638
2020,Mozambique,Germany,71409.34674,154233.3421
2005,Mozambique,Germany,25434,153576
2004,Mozambique,Germany,22141,151711
2006,Mozambique,Germany,54577,150101
2008,Mozambique,Germany,62932.56932,133299.1296
2009,Mozambique,Germany,130523.3671,100452.7248
2003,Mozambique,Germany,33079,97394
2002,Mozambique,Germany,38947,87164
2001,Mozambique,Germany,11294,57693
2000,Mozambique,Germany,13334,11239
2020,Myanmar,Germany,160488.7033,1283423.68
2019,Myanmar,Germany,170494.9284,1192567.004
2018,Myanmar,Germany,145734.5644,1034194.016
2017,Myanmar,Germany,135813.1027,639744.4381
2016,Myanmar,Germany,159317.03,359915.5587
2015,Myanmar,Germany,164077.6265,221743.3724
2014,Myanmar,Germany,175453.5644,134618.5957
2004,Myanmar,Germany,25355,130088
2006,Myanmar,Germany,40891,128163
2007,Myanmar,Germany,53336,124771
2005,Myanmar,Germany,32559,112635
2001,Myanmar,Germany,16134,110436
2003,Myanmar,Germany,14553,104232
2008,Myanmar,Germany,55572.72238,99106.72641
2000,Myanmar,Germany,40658,85605
2011,Myanmar,Germany,59899.71238,84658.52549
2009,Myanmar,Germany,53368.14042,81802.47365
2002,Myanmar,Germany,17754,80891
2010,Myanmar,Germany,30389.41638,79108.10959
2013,Myanmar,Germany,167845.4853,73260.50041
2012,Myanmar,Germany,136466.1286,56470.87431
2011,Namibia,Germany,223576.8723,268048.2855
2014,Namibia,Germany,160026.3009,211315.6459
2020,Namibia,Germany,52213.00235,196359.418
2010,Namibia,Germany,109620.2214,177757.963
2009,Namibia,Germany,126241.3683,168603.2725
2018,Namibia,Germany,68881.72182,168126.0867
2015,Namibia,Germany,99847.45126,167195.462
2017,Namibia,Germany,77570.00025,163279.3913
2019,Namibia,Germany,67573.27636,145755.4095
2013,Namibia,Germany,221975.7286,145472.0643
2012,Namibia,Germany,172680.4176,135087.2008
2016,Namibia,Germany,82453.09786,132740.1477
2007,Namibia,Germany,71721,124356
2006,Namibia,Germany,76973,118382
2005,Namibia,Germany,49835,66468
2004,Namibia,Germany,50658,56809
2008,Namibia,Germany,110485.5685,52318.72337
2001,Namibia,Germany,33244,40463
2002,Namibia,Germany,42636,39836
2003,Namibia,Germany,35207,38535
2000,Namibia,Germany,29429,26347
2000,Nepal,Germany,17617,96020
2001,Nepal,Germany,20948,71062
2004,Nepal,Germany,19378,58042
2006,Nepal,Germany,29109,49888
2011,Nepal,Germany,23177.67888,49787.56441
2005,Nepal,Germany,24007,49299
2003,Nepal,Germany,25357,47619
2008,Nepal,Germany,31341.66415,47034.88396
2007,Nepal,Germany,39983,46211
2002,Nepal,Germany,29701,44534
2010,Nepal,Germany,30115.19834,41767.12602
2012,Nepal,Germany,27547.4677,40664.233
2009,Nepal,Germany,25845.0191,38126.31979
2014,Nepal,Germany,39002.53468,37901.1568
2013,Nepal,Germany,42791.95032,37758.29973
2015,Nepal,Germany,168611.6466,37088.78552
2019,Nepal,Germany,49151.66577,33095.47299
2016,Nepal,Germany,33602.16126,32981.13636
2018,Nepal,Germany,55445.77339,32958.16179
2017,Nepal,Germany,180029.9701,32795.20442
2020,Nepal,Germany,32070.95513,26383.24482
2014,Netherlands,Germany,93045614.55,107890328.2
2013,Netherlands,Germany,90491653.01,106236197.3
2018,Netherlands,Germany,99570744.25,104913475.7
2011,Netherlands,Germany,93448452.94,102777848.8
2012,Netherlands,Germany,87674610.49,99687347.72
2019,Netherlands,Germany,92760194.93,97401377.57
2017,Netherlands,Germany,89749977.65,94399030.57
2008,Netherlands,Germany,93291755.92,90988223.29
2020,Netherlands,Germany,89121729.63,88520864.36
2007,Netherlands,Germany,85550223,88335346
2015,Netherlands,Germany,81541846.39,88091620.19
2016,Netherlands,Germany,82835426.61,86310672.63
2010,Netherlands,Germany,81730271.19,81234572.75
2006,Netherlands,Germany,71001811,76303973
2009,Netherlands,Germany,73105412.72,70206793.12
2005,Netherlands,Germany,60942951,64375190
2004,Netherlands,Germany,56566863,59599817
2003,Netherlands,Germany,46411793,50266046
2000,Netherlands,Germany,35495581,44106092
2001,Netherlands,Germany,34007128,35622414
2002,Netherlands,Germany,36352499,35269000
2003,New Caledonia,Germany,52301,3230
2004,New Caledonia,Germany,46995,3061
2006,New Caledonia,Germany,56314,2278
2002,New Caledonia,Germany,29701,2163
2017,New Caledonia,Germany,45380.47102,1317.900719
2011,New Caledonia,Germany,70651.14311,1238.356765
2018,New Caledonia,Germany,48660.9692,1108.423298
2009,New Caledonia,Germany,61458.27913,1005.019788
2005,New Caledonia,Germany,45754,1005
2015,New Caledonia,Germany,62213.24758,995.5565937
2016,New Caledonia,Germany,48914.21585,926.2700059
2001,New Caledonia,Germany,27525,892
2014,New Caledonia,Germany,68333.05181,805.3644231
2020,New Caledonia,Germany,45180.83793,733.1324998
2012,New Caledonia,Germany,63906.36471,733.0965224
2008,New Caledonia,Germany,89254.46658,656.0862483
2010,New Caledonia,Germany,82284.97691,612.8065227
2019,New Caledonia,Germany,51588.41865,611.3150374
2013,New Caledonia,Germany,60589.4423,569.2334718
2007,New Caledonia,Germany,108505,474
2000,New Caledonia,Germany,22622,148
2008,New Zealand,Germany,1116291.638,1002339.536
2011,New Zealand,Germany,1225905.125,979762.1365
2018,New Zealand,Germany,1777437.357,903279.5747
2007,New Zealand,Germany,1037445,889810
2014,New Zealand,Germany,1437218.831,868219.2358
2006,New Zealand,Germany,914988,840371
2017,New Zealand,Germany,1502820.611,839330.534
2020,New Zealand,Germany,1367353.181,819762.2176
2012,New Zealand,Germany,1298409.733,813441.4615
2013,New Zealand,Germany,1445144.516,796484.9003
2016,New Zealand,Germany,1214180.68,776528.9052
2019,New Zealand,Germany,1928137.113,775738.29
2005,New Zealand,Germany,864578,757990
2010,New Zealand,Germany,951989.783,746587.8647
2015,New Zealand,Germany,1202316.335,745950.4493
2009,New Zealand,Germany,859466.4575,735774.397
2004,New Zealand,Germany,833544,668107
2003,New Zealand,Germany,693575,594267
2002,New Zealand,Germany,549262,545459
2001,New Zealand,Germany,500439,505939
2000,New Zealand,Germany,437696,408353
2018,Nicaragua,Germany,63812.14362,88897.60795
2019,Nicaragua,Germany,54034.68524,81327.77498
2020,Nicaragua,Germany,55469.86956,78869.55297
2017,Nicaragua,Germany,68606.01789,76468.43156
2000,Nicaragua,Germany,34943,54896
2015,Nicaragua,Germany,67364.55743,48412.59856
2011,Nicaragua,Germany,37067.14443,43306.43396
2016,Nicaragua,Germany,69958.62034,42347.5521
2012,Nicaragua,Germany,39778.8383,41483.83639
2001,Nicaragua,Germany,23752,38383
2006,Nicaragua,Germany,33156,34230
2007,Nicaragua,Germany,33637,33438
2013,Nicaragua,Germany,52160.70449,32682.96893
2014,Nicaragua,Germany,82072.66014,30266.78025
2008,Nicaragua,Germany,37013.9481,30175.77641
2010,Nicaragua,Germany,28064.91824,28526.90426
2009,Nicaragua,Germany,26795.75006,25989.67012
2004,Nicaragua,Germany,35462,23207
2005,Nicaragua,Germany,36639,20744
2002,Nicaragua,Germany,20619,15090
2003,Nicaragua,Germany,31292,11771
2004,Niger,Germany,42186,2241
2008,Niger,Germany,45600.59055,2045.552429
2019,Niger,Germany,37649.93387,1040.964597
2002,Niger,Germany,50015,833
2005,Niger,Germany,34123,767
2020,Niger,Germany,70545.64624,692.3385469
2000,Niger,Germany,32795,549
2003,Niger,Germany,46153,514
2007,Niger,Germany,28351,478
2013,Niger,Germany,41699.95965,408.3647884
2001,Niger,Germany,36132,320
2018,Niger,Germany,28155.56571,297.6045781
2006,Niger,Germany,27554,274
2017,Niger,Germany,14622.88925,211.3132196
2016,Niger,Germany,20371.37949,204.9827086
2009,Niger,Germany,31663.37119,132.8999004
2015,Niger,Germany,35536.21573,130.9783217
2012,Niger,Germany,33853.17052,126.0225181
2014,Niger,Germany,42336.97271,123.8159558
2011,Niger,Germany,31230.42872,115.9735953
2010,Niger,Germany,25499.81022,95.99892186
2012,Nigeria,Germany,1649412.664,5701572.265
2013,Nigeria,Germany,1791168.05,5492982.185
2014,Nigeria,Germany,1852343.235,5305344.359
2011,Nigeria,Germany,1823709.616,4841403.605
2018,Nigeria,Germany,1037683.012,2752399.162
2008,Nigeria,Germany,1886743.078,2676105.031
2010,Nigeria,Germany,1455578.418,2667095.243
2019,Nigeria,Germany,1138619.364,2473169.31
2015,Nigeria,Germany,1164376.876,2185084.072
2017,Nigeria,Germany,1064368.734,1781712.451
2020,Nigeria,Germany,1029929.346,1774388.275
2006,Nigeria,Germany,1228367,1762463
2009,Nigeria,Germany,1532771.485,1640284.348
2016,Nigeria,Germany,862093.756,1508870.598
2007,Nigeria,Germany,1486427,1245735
2005,Nigeria,Germany,938448,888110
2003,Nigeria,Germany,720905,758544
2001,Nigeria,Germany,850631,637905
2002,Nigeria,Germany,710152,535545
2000,Nigeria,Germany,577187,508990
2004,Nigeria,Germany,894221,373891
2019,North Macedonia,Germany,1422012.221,3592474.329
2018,North Macedonia,Germany,1437825.662,3423918.877
2020,North Macedonia,Germany,1188562.605,3188567.955
2017,North Macedonia,Germany,1181562.626,2788618.863
2016,North Macedonia,Germany,1043395.062,2305243.906
2014,North Macedonia,Germany,907530.0338,2080715.856
2015,North Macedonia,Germany,934620.3981,2048545.465
2013,North Macedonia,Germany,731790.4992,1578512.824
2011,North Macedonia,Germany,741973.8113,1339706.817
2012,North Macedonia,Germany,664720.7475,1247084.039
2010,North Macedonia,Germany,611007.5732,785524.3469
2008,North Macedonia,Germany,701639.355,679668.9639
2007,North Macedonia,Germany,548923,595327
2009,North Macedonia,Germany,576730.0402,497144.1686
2006,North Macedonia,Germany,430726,464939
2005,North Macedonia,Germany,352623,386840
2004,North Macedonia,Germany,322405,335262
2003,North Macedonia,Germany,260875,289890
2001,North Macedonia,Germany,220656,249200
2000,North Macedonia,Germany,254436,246565
2002,North Macedonia,Germany,238148,223910
2006,Norway,Germany,8364318,24681264
2007,Norway,Germany,10394897,24296405
2005,Norway,Germany,7104723,18725770
2008,Norway,Germany,11510839.31,17135340.97
2004,Norway,Germany,6420831,16371882
2003,Norway,Germany,5083068,15039156
2014,Norway,Germany,11440171.49,12711524.89
2013,Norway,Germany,11116254.1,11886708.13
2012,Norway,Germany,11202271.3,11787181.65
2011,Norway,Germany,11180706.46,11494699.3
2009,Norway,Germany,8881851.579,10469656.79
2010,Norway,Germany,9986781.485,9855694.159
2000,Norway,Germany,3949808,9698463
2018,Norway,Germany,11025438.33,8701157.089
2019,Norway,Germany,10548560.99,8435318.894
2015,Norway,Germany,9213794.912,8026176.933
2017,Norway,Germany,10149970.09,7630935.953
2002,Norway,Germany,4297839,6631097
2001,Norway,Germany,4296598,6547710
2016,Norway,Germany,9796495.057,6499391.212
2020,Norway,Germany,9868134.901,5700913.95
2020,Occ.Pal.Terr,Germany,96610.82725,4801.468028
2019,Occ.Pal.Terr,Germany,90901.52613,2819.52422
2018,Occ.Pal.Terr,Germany,107124.7466,1497.566534
2014,Occ.Pal.Terr,Germany,70490.58334,1278.421734
2005,Occ.Pal.Terr,Germany,21337,1278
2017,Occ.Pal.Terr,Germany,101389.1027,1079.538848
2016,Occ.Pal.Terr,Germany,94682.98537,927.162943
2015,Occ.Pal.Terr,Germany,69534.19886,866.2931329
2004,Occ.Pal.Terr,Germany,18919,865
2003,Occ.Pal.Terr,Germany,14580,823
2013,Occ.Pal.Terr,Germany,71184.5471,697.9342617
2001,Occ.Pal.Terr,Germany,12087,679
2012,Occ.Pal.Terr,Germany,64867.35595,598.8039734
2009,Occ.Pal.Terr,Germany,39780.43867,549.4073798
2002,Occ.Pal.Terr,Germany,10754,489
2006,Occ.Pal.Terr,Germany,18123,474
2008,Occ.Pal.Terr,Germany,44367.41513,446.6004554
2000,Occ.Pal.Terr,Germany,29038,358
2007,Occ.Pal.Terr,Germany,26745,327
2011,Occ.Pal.Terr,Germany,52595.84203,291.1379291
2010,Occ.Pal.Terr,Germany,44413.92934,235.3458269
2014,Oman,Germany,928607.2381,88674.93049
2012,Oman,Germany,1077412.863,67577.58494
2013,Oman,Germany,1022598.663,65501.15775
2015,Oman,Germany,1045117.408,54694.29362
2011,Oman,Germany,1110238.505,53031.5988
2018,Oman,Germany,961607.5149,51456.44256
2016,Oman,Germany,932999.0514,44216.70827
2017,Oman,Germany,1046354.021,43485.48876
2019,Oman,Germany,990354.111,42348.72463
2020,Oman,Germany,863288.9092,39981.66295
2006,Oman,Germany,581626,32215
2007,Oman,Germany,756913,30987
2009,Oman,Germany,631563.6218,23863.19925
2010,Oman,Germany,742906.4907,23828.42279
2008,Oman,Germany,1301848.52,19292.35065
2005,Oman,Germany,505557,17273
2004,Oman,Germany,359185,14490
2003,Oman,Germany,261251,9884
2000,Oman,Germany,186517,8749
2002,Oman,Germany,254406,6482
2001,Oman,Germany,233959,6445
2018,"Other Asia, nes",Germany,9347115.9,12243861.69
2019,"Other Asia, nes",Germany,8779639.575,11502818.86
2020,"Other Asia, nes",Germany,9432844.292,10994472.57
2017,"Other Asia, nes",Germany,8685731.388,10759881.46
2011,"Other Asia, nes",Germany,8757158.863,9619112.68
2016,"Other Asia, nes",Germany,8382612.042,9506611.955
2014,"Other Asia, nes",Germany,9171518.841,9496373.064
2015,"Other Asia, nes",Germany,8224843.109,9082182.624
2010,"Other Asia, nes",Germany,8057182.588,8712340.458
2013,"Other Asia, nes",Germany,7854772.6,8654666.239
2012,"Other Asia, nes",Germany,7477990.81,8475337.718
2008,"Other Asia, nes",Germany,7162790.123,8447757.021
2007,"Other Asia, nes",Germany,6569570,8076119
2006,"Other Asia, nes",Germany,5690276,7600719
2004,"Other Asia, nes",Germany,5308088,6889431
2009,"Other Asia, nes",Germany,5444145.457,6628428.232
2005,"Other Asia, nes",Germany,5333426,6605562
2000,"Other Asia, nes",Germany,4609280,6604460
2003,"Other Asia, nes",Germany,4298302,6146259
2001,"Other Asia, nes",Germany,3651468,5859894
2002,"Other Asia, nes",Germany,3887152,5459869
2020,Pakistan,Germany,1215720.157,2138350.709
2019,Pakistan,Germany,1254693.835,2030687.542
2018,Pakistan,Germany,1544621.46,2013451.027
2017,Pakistan,Germany,1364073.749,1900410.757
2014,Pakistan,Germany,1076263.394,1697143.906
2016,Pakistan,Germany,1300112.636,1685168.502
2015,Pakistan,Germany,1134402.942,1599189.852
2011,Pakistan,Germany,1067564.372,1584719.74
2013,Pakistan,Germany,1111697.001,1416334.158
2012,Pakistan,Germany,1125561.099,1270015.652
2010,Pakistan,Germany,1034819.056,1139206.545
2008,Pakistan,Germany,1245306.258,1019111.46
2009,Pakistan,Germany,1052086.159,930267.6292
2007,Pakistan,Germany,1249696,880047
2004,Pakistan,Germany,832121,782498
2006,Pakistan,Germany,1307442,773835
2005,Pakistan,Germany,1184864,723829
2003,Pakistan,Germany,616466,671784
2002,Pakistan,Germany,528535,543766
2001,Pakistan,Germany,450794,522474
2000,Pakistan,Germany,387297,522077
2008,Panama,Germany,426988.0797,377708.0918
2007,Panama,Germany,330888,321025
2005,Panama,Germany,132337,274030
2006,Panama,Germany,156831,263136
2004,Panama,Germany,120153,187588
2003,Panama,Germany,161327,186374
2002,Panama,Germany,192657,161885
2000,Panama,Germany,99702,132176
2020,Panama,Germany,430936.1465,126373.5873
2019,Panama,Germany,661411.4255,121142.6101
2011,Panama,Germany,438864.4019,99993.19969
2010,Panama,Germany,437865.3658,98729.14122
2009,Panama,Germany,357173.0389,98647.21063
2001,Panama,Germany,107940,87572
2015,Panama,Germany,462835.1634,77881.2013
2014,Panama,Germany,565995.3072,71445.88695
2013,Panama,Germany,568965.2709,71401.20466
2017,Panama,Germany,455843.4983,48421.38168
2012,Panama,Germany,407193.0712,48354.20473
2016,Panama,Germany,440675.3948,43971.34312
2018,Panama,Germany,498638.7269,40251.50612
2012,Papua New Guinea,Germany,88837.38175,528146.2256
2011,Papua New Guinea,Germany,47022.35567,488773.3161
2014,Papua New Guinea,Germany,38830.28136,388368.6388
2008,Papua New Guinea,Germany,18230.15462,354548.0868
2013,Papua New Guinea,Germany,35665.66583,326059.5483
2015,Papua New Guinea,Germany,35958.23811,311236.4113
2010,Papua New Guinea,Germany,25895.50935,294572.3598
2007,Papua New Guinea,Germany,11254,278912
2006,Papua New Guinea,Germany,16423,273157
2018,Papua New Guinea,Germany,26788.32377,249797.5267
2005,Papua New Guinea,Germany,5239,227867
2004,Papua New Guinea,Germany,4572,221560
2009,Papua New Guinea,Germany,45447.13278,210936.6943
2017,Papua New Guinea,Germany,28703.70574,207051.6319
2016,Papua New Guinea,Germany,29734.68968,186553.2987
2019,Papua New Guinea,Germany,33822.8374,178702.4989
2020,Papua New Guinea,Germany,18905.64149,165843.7438
2003,Papua New Guinea,Germany,6231,149410
2000,Papua New Guinea,Germany,8354,128366
2001,Papua New Guinea,Germany,6821,116701
2002,Papua New Guinea,Germany,7457,84587
2012,Paraguay,Germany,162642.9122,380423.9371
2013,Paraguay,Germany,164893.8252,312895.8933
2011,Paraguay,Germany,164544.2426,312093.9475
2010,Paraguay,Germany,136754.6584,230850.6589
2014,Paraguay,Germany,168585.3308,196607.6667
2007,Paraguay,Germany,99080,186898
2015,Paraguay,Germany,163043.2984,167132.5568
2017,Paraguay,Germany,195836.0649,111788.8954
2008,Paraguay,Germany,124946.894,109950.2315
2016,Paraguay,Germany,156101.8833,100187.0977
2005,Paraguay,Germany,48118,96636
2004,Paraguay,Germany,42677,86158
2006,Paraguay,Germany,63270,85846
2003,Paraguay,Germany,38378,80141
2018,Paraguay,Germany,210939.2363,67345.08731
2009,Paraguay,Germany,112535.5765,61684.21298
2019,Paraguay,Germany,195193.7801,54528.22963
2020,Paraguay,Germany,167325.3031,45668.75889
2001,Paraguay,Germany,46253,35669
2002,Paraguay,Germany,33570,21725
2000,Paraguay,Germany,49376,9981
2011,Peru,Germany,1078354.315,1908622.288
2012,Peru,Germany,1233112.962,1889217.892
2010,Peru,Germany,827901.7097,1697795.642
2018,Peru,Germany,1008063.009,1478459.494
2014,Peru,Germany,1221509.91,1461416.884
2020,Peru,Germany,874075.4726,1422248.706
2019,Peru,Germany,1056727.479,1417845.747
2017,Peru,Germany,995157.7214,1348256.771
2013,Peru,Germany,1283487.539,1298739.98
2008,Peru,Germany,775978.4183,1274258.665
2015,Peru,Germany,937048.87,1217945.335
2007,Peru,Germany,621257,1203499
2009,Peru,Germany,611297.9147,1175206.052
2016,Peru,Germany,966146.8501,1143781.95
2006,Peru,Germany,442976,926470
2005,Peru,Germany,325312,665733
2004,Peru,Germany,275986,464794
2003,Peru,Germany,218548,294624
2002,Peru,Germany,194836,285813
2000,Peru,Germany,207469,261352
2001,Peru,Germany,196794,219937
2019,Philippines,Germany,2813683.603,4487095.216
2018,Philippines,Germany,3065463.546,4357852.732
2017,Philippines,Germany,2321826.729,4077084.817
2020,Philippines,Germany,2224910.036,3847429.007
2014,Philippines,Germany,2707993.724,3671583.656
2015,Philippines,Germany,2390271.036,3341710.374
2013,Philippines,Germany,2317215.849,3177905.115
2016,Philippines,Germany,2285658.271,3160972.116
2010,Philippines,Germany,1482430.245,3036914.564
2012,Philippines,Germany,1998077.768,2993393.836
